## Scraped from http://gaw.empa.ch/gawsis/StationList.asp and EMEP data added,,,,,,,,
#WMO RA / Country,Station,GAWID,Station Type,Operating Status,Coordinates,Elevation,Lat,Long
Spain,Cabo de Creus,,Contributing,full operation,42.32°N 3.32°W,23,42.32,-3.32
Spain,Cambisabalos,,Contributing,full operation,41.27°N 3.13°W,1360,41.27,-3.13
Spain,Campisabalos,ES0009R,EMEP,Operational?,41.28°N 3.14°W,1360,41.28,-3.14
Spain,Doñana,DON,Regional,full operation,37.05°N 6.55°W,5,37.05,-6.55
Spain,El Arenosillo,ARN,Regional,full operation,37.10°N 6.73°W,41,37.1,-6.73
Spain,Els Torms,ES0014R,EMEP,Operational?,41.40°N 0.72°E,470,41.4,0.72
Spain,Els Torms,,Contributing,full operation,41.38°N 0.72°E,470,41.38,0.72
Spain,Izaña (Tenerife),IZO,Global,full operation,28.31°N 16.50°W,2373,28.31,-16.5
Spain,La Cartuja,CAR,Regional,closed,37.20°N 3.60°W,720,37.2,-3.6
Spain,La Cartuja,ES0002R,EMEP,Operational?,37.20°N 3.60°W,720,37.2,-3.6
Spain,La Coruña,LCO,Regional,full operation,43.33°N 8.47°W,62,43.33,-8.47
Spain,Logroño,ES0004R,EMEP,Operational?,42.46°N 2.50°W,445,42.46,-2.5
Spain,Logroño,LOG,Regional,closed,42.45°N 2.50°W,370,42.45,-2.5
Spain,Madrid,MAD,Regional,full operation,40.45°N 3.72°W,680,40.45,-3.72
Spain,Mahón,ES0006R,EMEP,Operational?,39.87°N 4.32°E,78,39.87,4.32
Spain,Mahón,MHN,Regional,full operation,39.87°N 4.32°E,78,39.87,4.32
Spain,Montseny,ES1778R,EMEP,Operational?,41.77°N 2.35°E,700,41.77,2.35
Spain,Murcia,MUR,Regional,full operation,38.00°N 1.17°W,69,38,-1.17
Spain,Niembro,ES0008R,EMEP,Operational?,43.44°N 4.85°W,134,43.44,-4.85
Spain,Niembro,,Contributing,full operation,43.43°N 4.85°W,134,43.43,-4.85
Spain,Noia,NIA,Regional,full operation,42.73°N 8.92°W,685,42.73,-8.92
Spain,Noya,ES0005R,EMEP,Operational?,42.73°N 8.92°W,683,42.73,-8.92
Spain,O Saviñao,ES0016R,EMEP,Operational?,43.23°N 7.70°W,506,43.23,-7.7
Spain,O Saviñao,,Contributing,full operation,42.63°N 7.70°W,506,42.63,-7.7
Spain,Penausende,ES0013R,EMEP,Operational?,41.28°N 5.87°W,985,41.28,-5.87
Spain,Penausende,,Contributing,full operation,41.28°N 5.87°W,985,41.28,-5.87
Spain,Risco Llamo,ES0015R,EMEP,Operational?,39.52°N 4.35°W,1241,39.52,-4.35
Spain,Roquetas,ES0003R,EMEP,Operational?,40.82°N 0.49°E,44,40.82,0.49
Spain,Roquetas,ROQ,Regional,closed,40.82°N 0.48°W,50,40.82,-0.48
Spain,San Pablo de los Montes,ES0001R,EMEP,Operational?,39.55°N 4.35°W,917,39.55,-4.35
Spain,San Pablos de los Montes,SPM,Regional,full operation,39.55°N 4.35°W,917,39.55,-4.35
Spain,Santa Cruz (Tenerife),SCO,Regional,full operation,28.47°N 16.25°W,52,28.47,-16.25
Spain,Viznar,,Contributing,full operation,37.23°N 3.47°W,1230,37.23,-3.47
Spain,Víznar,ES0007R,EMEP,Operational?,37.23°N 3.53°W,1265,37.23,-3.53
Spain,Zaragoza,ZAR,Contributing,full operation,41.63°N 0.91°W,250,41.63,-0.91
Spain,Zarra,ES0012R,EMEP,Operational?,39.09°N 1.10°W,885,39.09,-1.1
Spain,Zarra,,Contributing,full operation,39.08°N 1.10°W,885,39.08,-1.1
Suriname,Paramaribo,PMO,Regional,full operation,5.81°N 55.21°W,23,5.81,-55.21
Sweden,Ammarnäs,SE0031R,EMEP,Operational?,65.97°N 16.20°E,480,65.97,16.2
Sweden,Arup,SE0051R,EMEP,Operational?,55.75°N 13.67°E,157,55.75,13.67
Sweden,Arup,SE0099R,EMEP,Operational?,55.75°N 13.67°E,0,55.75,13.67
Sweden,Arup,,Contributing,full operation,55.75°N 13.67°E,157,55.75,13.67
Sweden,Aspvreten,APT,Regional,full operation,58.81°N 17.39°E,20,58.81,17.39
Sweden,Aspvreten,SE0012R,EMEP,Operational?,58.80°N 17.38°E,20,58.8,17.38
Sweden,Borlänge,BOR,Regional,full operation,60.49°N 15.43°E,164,60.49,15.43
Sweden,Bredkälen,BRE,Regional,full operation,63.84°N 15.32°E,410,63.84,15.32
Sweden,Bredkälen,SE0005R,EMEP,Operational?,63.85°N 15.33°E,404,63.85,15.33
Sweden,Ekeröd,SE0001R,EMEP,Operational?,55.90°N 13.72°E,140,55.9,13.72
Sweden,Esrange,ESR,Regional,closed,67.88°N 21.07°E,475,67.88,21.07
Sweden,Esrange,SE0013R,EMEP,Operational?,67.88°N 21.07°E,475,67.88,21.07
Sweden,Gårdsjön,SE0097R,EMEP,Operational?,58.05°N 12.02°E,126,58.05,12.02
Sweden,Gårdsjön,,Contributing,full operation,58.05°N 12.02°E,113,58.05,12.02
Sweden,Göteborg,GBG,Regional,full operation,57.71°N 11.99°E,30,57.71,11.99
Sweden,Grimsö,SE0039R,EMEP,Operational?,59.73°N 15.47°E,132,59.73,15.47
Sweden,Gunnarn,GNN,Regional,closed,64.96°N 17.70°E,278,64.96,17.7
Sweden,Hoburg,HOB,Regional,unknown,56.92°N 18.15°E,58,56.92,18.15
Sweden,Hoburgen,SE0008R,EMEP,Operational?,56.92°N 18.15°E,58,56.92,18.15
Sweden,Karlstad,KAR,Regional,full operation,59.36°N 13.47°E,46,59.36,13.47
Sweden,Kiruna,KIR,Contributing,full operation,67.84°N 20.41°E,424,67.84,20.41
Sweden,Luleå,LUL,Regional,full operation,65.54°N 22.11°E,32,65.54,22.11
Sweden,Lund,LUN,Regional,full operation,55.71°N 13.21°E,85,55.71,13.21
Sweden,Norra Kvill,,Contributing,full operation,57.82°N 15.57°E,261,57.82,15.57
Sweden,Norra-Kvill,SE0032R,EMEP,Operational?,57.82°N 15.57°E,261,57.82,15.57
Sweden,Norrköping,NRK,Regional,full operation,58.58°N 16.15°E,43,58.58,16.15
Sweden,Onsala,ONS,Contributing,full operation,57.40°N 11.93°E,,57.4,11.93
Sweden,Östersund,OST,Regional,full operation,63.20°N 14.48°E,374,63.2,14.48
Sweden,Råö,SE0014R,EMEP,Operational?,57.39°N 11.91°E,5,57.39,11.91
Sweden,Råö,,Contributing,full operation,57.40°N 11.92°E,10,57.4,11.92
Sweden,Roervik,ROR,Regional,unknown,57.42°N 11.93°E,10,57.42,11.93
Sweden,Rörvik,SE0002R,EMEP,Operational?,57.42°N 11.93°E,10,57.42,11.93
Sweden,Sännen,SE0033R,EMEP,Operational?,56.33°N 15.33°E,90,56.33,15.33
Sweden,Sjöängen,SJO,Regional,full operation,58.75°N 14.30°E,128,58.75,14.3
Sweden,Stockholm,STH,Regional,full operation,59.35°N 18.06°E,30,59.35,18.06
Sweden,Storulvsjöen,SE0034R,EMEP,Operational?,62.27°N 16.30°E,420,62.27,16.3
Sweden,Svenska Högarna,SVH,Regional,full operation,59.44°N 19.50°E,10,59.44,19.5
Sweden,Tarfala,TLA,Regional,full operation,67.91°N 18.61°E,1144,67.91,18.61
Sweden,Umeå,UME,Regional,full operation,63.81°N 20.24°E,23,63.81,20.24
Sweden,Uppsala,UPS,Regional,closed,59.85°N 17.52°E,15,59.85,17.52
Sweden,Vavihill,SE0011R,EMEP,Operational?,56.02°N 13.15°E,175,56.02,13.15
Sweden,Vavihill,,Contributing,full operation,56.02°N 13.15°E,172,56.02,13.15
Sweden,Växjö,VAX,Regional,full operation,56.93°N 14.73°E,182,56.93,14.73
Sweden,Velen,SE0003R,EMEP,Operational?,58.78°N 14.30°E,127,58.78,14.3
Sweden,Vindeln,SE0035R,EMEP,Operational?,64.25°N 19.77°E,225,64.25,19.77
Sweden,Vindeln,VDL,Regional,full operation,64.23°N 19.77°E,225,64.23,19.77
Sweden,Visby,VIS,Regional,full operation,57.67°N 18.35°E,49,57.67,18.35
Switzerland,Arosa,ARO,Regional,full operation,46.78°N 9.68°E,1840,46.78,9.68
Switzerland,Bern,BRN,Contributing,full operation,46.95°N 7.45°E,550,46.95,7.45
Switzerland,Chaumont,CH0004R,EMEP,Operational?,47.05°N 6.98°E,1137,47.05,6.98
Switzerland,Chaumont,,Contributing,full operation,47.05°N 6.98°E,1137,47.05,6.98
Switzerland,Davos,DAV,Contributing,full operation,46.82°N 9.85°E,1590,46.82,9.85
Switzerland,Jungfraujoch,CH0001G,EMEP,Operational?,46.55°N 7.99°E,3578,46.55,7.99
Switzerland,Jungfraujoch,JFJ,Global,full operation,46.55°N 7.99°E,3580,46.55,7.99
Switzerland,Locarno-Monti,OTL,Contributing,full operation,46.17°N 8.78°E,366,46.17,8.78
Switzerland,Payerne,CH0002R,EMEP,Operational?,46.81°N 6.94°E,489,46.81,6.94
Switzerland,Payerne,PAY,Regional,full operation,46.82°N 6.95°E,490,46.82,6.95
Switzerland,Rigi,CH0005R,EMEP,Operational?,47.07°N 8.46°E,1031,47.07,8.46
Switzerland,Rigi,RIG,Regional,full operation,47.07°N 8.45°E,1031,47.07,8.45
Switzerland,Sion,CH0031R,EMEP,Operational?,46.22°N 7.34°E,483,46.22,7.34
Switzerland,Sion,,Contributing,full operation,46.22°N 7.34°E,483,46.22,7.34
Switzerland,Tänikon,CH0003R,EMEP,Operational?,47.48°N 8.90°E,539,47.48,8.9
Switzerland,Tänikon,TAE,Contributing,full operation,47.48°N 8.90°E,539,47.48,8.9
Switzerland,Thalwil,THW,Regional,closed,47.29°N 8.56°E,515,47.29,8.56
Switzerland,Zimmerwald,ZIM,Contributing,full operation,46.88°N 7.46°E,907,46.88,7.46
Syria,Halab/Aleppo,,Regional,unknown,36.14°N 37.10°E,502,36.14,37.1
Tajikistan,Dushanbe,,Regional,closed,38.57°N 67.77°E,800,38.57,67.77
Thailand,Bangna Bangkok,BKK,Regional,full operation,13.67°N 100.60°E,53,13.67,100.6
Thailand,Songkhla,SKH,Regional,full operation,7.20°N 100.60°E,4,7.2,100.6
Tunisia,Thala,,Regional,intermittent operation,36.55°N 8.68°E,1091,36.55,8.68
Turkey,Ankara,TRA,Regional,full operation,39.95°N 32.88°E,896,39.95,32.88
Turkey,Cubuk II,TR0001R,EMEP,Operational?,40.50°N 33.00°E,1169,40.5,33
Turkey,Cubuk II,TRU,Regional,full operation,40.50°N 33.00°E,1169,40.5,33
Turkmenistan,Ashgabat,,Regional,closed,37.97°N 58.32°E,200,37.97,58.32
Turkmenistan,Chardzhev,,Regional,closed,39.67°N 63.60°E,191,39.67,63.6
Ukraine,Beregovo,UA0007R,EMEP,Operational?,48.25°N 22.68°E,112,48.25,22.68
Ukraine,Faraday-Vernadsky,FAD,Regional,full operation,65.15°S 64.16°W,10,-65.15,-64.16
Ukraine,Feodosiya,FEO,Regional,full operation,44.55°N 35.12°E,42,44.55,35.12
Ukraine,Kiev,KIE,Regional,full operation,50.24°N 30.58°E,121,50.24,30.58
Ukraine,Kyiv-Goloseyev,KGV,Regional,full operation,50.36°N 30.50°E,206,50.36,30.5
Ukraine,Lvov,LVO,Regional,full operation,49.51°N 24.03°E,329,49.51,24.03
Ukraine,Odessa,ODE,Regional,full operation,46.26°N 30.46°E,42,46.26,30.46
Ukraine,Rava-Russkaya,UA0006R,EMEP,Operational?,50.25°N 23.63°E,249,50.25,23.63
Ukraine,Svityaz,UA0005R,EMEP,Operational?,51.52°N 23.88°E,164,51.52,23.88
United Arab Emirates,Abu Dhabi,ADB,Regional,full operation,24.45°N 54.32°E,20,24.45,54.32
United Arab Emirates,Al Safa,,Regional,unknown,25.19°N 55.24°E,5,25.19,55.24
United Arab Emirates,Deira,,Regional,unknown,25.26°N 55.32°E,5,25.26,55.32
United Arab Emirates,Jebel Ali Port,,Regional,unknown,25.01°N 55.08°E,5,25.01,55.08
United Arab Emirates,Jebel Ali Village,,Regional,unknown,25.04°N 55.11°E,5,25.04,55.11
United Arab Emirates,Mushrif,,Regional,unknown,25.21°N 55.45°E,5,25.21,55.45
United Kingdom,Aberdeen,ABD,Contributing,closed,57.00°N 2.00°W,,57,-2
United Kingdom,Aberystwyth,AWT,Contributing,full operation,52.00°N 4.00°W,,52,-4
United Kingdom,Aldergrove,,Contributing,closed,54.65°N 6.22°W,72,54.65,-6.22
United Kingdom,Argentine Islands,,Regional,full operation,65.25°S 64.27°W,10,-65.25,-64.27
United Kingdom,Ascension Island,ASC,Regional,full operation,7.98°S 14.42°W,91,-7.98,-14.42
United Kingdom,Aston Hill,GB0031R,EMEP,Operational?,52.50°N 3.03°W,370,52.5,-3.03
United Kingdom,Aston Hill,,Contributing,full operation,52.50°N 3.05°W,370,52.5,-3.05
United Kingdom,Auchencorth Moss,GB0048R,EMEP,Operational?,55.79°N 3.24°W,260,55.79,-3.24
United Kingdom,Banchory,GB0091R,EMEP,Operational?,57.08°N 2.53°W,120,57.08,-2.53
United Kingdom,Barcomb Mills,,Regional,full operation,50.92°N 0.05°E,10,50.92,0.05
United Kingdom,Barcombe Mills,GB0007R,EMEP,Operational?,50.87°N 0.03°W,8,50.87,-0.03
United Kingdom,Bird Island (South Georgia),SGI,Regional,full operation,54.01°S 38.05°W,30,-54.01,-38.05
United Kingdom,Bracknell,BRK,Regional,closed,51.38°N 0.78°W,70,51.38,-0.78
United Kingdom,Bush,GB0033R,EMEP,Operational?,55.86°N 3.21°W,180,55.86,-3.21
United Kingdom,Bush,,Contributing,full operation,55.87°N 3.20°W,180,55.87,-3.2
United Kingdom,Camborne,CBR,Regional,full operation,50.22°N 5.32°W,88,50.22,-5.32
United Kingdom,CEH Edingburgh,GB0046R,EMEP,Operational?,55.95°N 3.22°W,0,55.95,-3.22
United Kingdom,Charlton Mackrell,GB0053R,EMEP,Operational?,51.06°N 2.68°W,54,51.06,-2.68
United Kingdom,Chillerton,GB0092R,EMEP,Operational?,50.70°N 1.30°W,35,50.7,-1.3
United Kingdom,Chilton,GB0096R,EMEP,Operational?,51.57°N 1.32°W,109,51.57,-1.32
United Kingdom,Driby,GB0095R,EMEP,Operational?,53.23°N 0.07°E,47,53.23,0.07
United Kingdom,East Ruston,GB0090R,EMEP,Operational?,52.80°N 1.47°E,5,52.8,1.47
United Kingdom,Eskdalemuir,EDM,Regional,full operation,55.20°N 3.20°W,242,55.2,-3.2
United Kingdom,Eskdalemuir,GB0002R,EMEP,Operational?,55.31°N 3.20°W,243,55.31,-3.2
United Kingdom,Glen Dye,GB0016R,EMEP,Operational?,56.97°N 2.42°W,85,56.97,-2.42
United Kingdom,Glen Dye,,Regional,full operation,56.97°N 2.58°W,85,56.97,-2.58
United Kingdom,Goonhilly,GB0003R,EMEP,Operational?,50.05°N 5.18°W,108,50.05,-5.18
United Kingdom,Great Dun Fell,GB0035R,EMEP,Operational?,54.68°N 2.45°W,847,54.68,-2.45
United Kingdom,Great Dun Fell,,Contributing,full operation,54.68°N 2.45°W,847,54.68,-2.45
United Kingdom,Halley,HBA,Regional,full operation,75.58°S 26.71°W,30,-75.58,-26.71
United Kingdom,Harwell,GB0036R,EMEP,Operational?,51.57°N 1.32°W,137,51.57,-1.32
United Kingdom,Harwell,,Contributing,full operation,51.57°N 1.32°W,137,51.57,-1.32
United Kingdom,Heigham Holmes,GB0017R,EMEP,Operational?,52.72°N 1.62°E,0,52.72,1.62
United Kingdom,Hemsby,,Contributing,closed,52.68°N 1.68°E,14,52.68,1.68
United Kingdom,High Muffles,GB0014R,EMEP,Operational?,54.33°N 0.81°W,267,54.33,-0.81
United Kingdom,High Muffles,,Regional,full operation,54.33°N 0.80°W,267,54.33,-0.8
United Kingdom,King Edward Point (South Georgia),KEP,Contributing,full operation,54.28°S 36.49°W,15,-54.28,-36.49
United Kingdom,Ladybower,,Contributing,full operation,53.40°N 1.75°W,420,53.4,-1.75
United Kingdom,Ladybower Res.,GB0037R,EMEP,Operational?,53.40°N 1.75°W,420,53.4,-1.75
United Kingdom,Lerwick,GB0052R,EMEP,Operational?,60.14°N 1.19°W,85,60.14,-1.19
United Kingdom,Lerwick,SIS,Regional,full operation,60.13°N 1.18°W,84,60.13,-1.18
United Kingdom,Lough Erne,GB0094R,EMEP,Operational?,54.40°N 8.05°W,35,54.4,-8.05
United Kingdom,Lough Navar,GB0006R,EMEP,Operational?,54.44°N 7.87°W,126,54.44,-7.87
United Kingdom,Lough Navar,,Regional,full operation,54.43°N 7.90°W,130,54.43,-7.9
United Kingdom,Ludlow,GB0005R,EMEP,Operational?,52.37°N 2.63°W,190,52.37,-2.63
United Kingdom,Lullington Heath,GB0038R,EMEP,Operational?,50.79°N 0.18°E,120,50.79,0.18
United Kingdom,Lullington Heath,,Regional,full operation,52.00°N 0.50°E,50,52,0.5
United Kingdom,Manchester,MCR,Contributing,full operation,53.47°N 2.23°W,76,53.47,-2.23
United Kingdom,Market Harborough,GB0051R,EMEP,Operational?,52.55°N 0.77°W,145,52.55,-0.77
United Kingdom,Narberth,GB0043R,EMEP,Operational?,51.23°N 4.70°W,160,51.23,-4.7
United Kingdom,Narberth,,Contributing,full operation,51.78°N 4.70°W,160,51.78,-4.7
United Kingdom,Oxford,,Regional,closed,51.75°N 1.18°W,140,51.75,-1.18
United Kingdom,Prestwick,,Contributing,intermittent operation,55.50°N 4.61°W,,55.5,-4.61
United Kingdom,Reading,RDG,Regional,full operation,51.44°N 0.94°W,66,51.44,-0.94
United Kingdom,Rothera,ROT,Contributing,full operation,67.57°S 68.12°W,30,-67.57,-68.12
United Kingdom,Sibton,GB0039R,EMEP,Operational?,52.29°N 1.46°E,46,52.29,1.46
United Kingdom,Sibton,,Regional,full operation,52.28°N 1.45°E,46,52.28,1.45
United Kingdom,Somerton,GB0044R,EMEP,Operational?,51.23°N 3.05°W,55,51.23,-3.05
United Kingdom,Somerton,,Contributing,full operation,51.77°N 3.05°W,55,51.77,-3.05
United Kingdom,St. Helena,,Regional,closed,15.93°S 5.65°W,460,-15.93,-5.65
United Kingdom,St. Osyth,GB0050R,EMEP,Operational?,51.78°N 1.08°E,8,51.78,1.08
United Kingdom,Stanley (Falkland Islands),STY,Regional,closed,51.70°S 57.87°W,51,-51.7,-57.87
United Kingdom,Staxton Wold,GB0093R,EMEP,Operational?,54.18°N 0.43°W,35,54.18,-0.43
United Kingdom,Stoke Ferry,GB0004R,EMEP,Operational?,52.57°N 0.50°E,15,52.57,0.5
United Kingdom,Stoke Ferry,,Regional,full operation,52.57°N 0.50°E,15,52.57,0.5
United Kingdom,Strath Vaich,,Regional,full operation,57.73°N 4.78°W,270,57.73,-4.78
United Kingdom,Strath Vaich Dam,GB0015R,EMEP,Operational?,57.73°N 4.77°W,270,57.73,-4.77
United Kingdom,Tudor Hill (Bermuda),BMW,Regional,full operation,32.27°N 64.88°W,30,32.27,-64.88
United Kingdom,Weybourne,GB0049R,EMEP,Operational?,52.95°N 1.12°E,16,52.95,1.12
United Kingdom,Wharley Croft,GB0041R,EMEP,Operational?,54.62°N 2.47°W,26,54.62,-2.47
United Kingdom,Wicken Fen,GB0045R,EMEP,Operational?,52.30°N 0.29°W,5,52.3,-0.29
United Kingdom,Wicken Fen,,Contributing,full operation,52.30°N 0.30°W,5,52.3,-0.3
United Kingdom,Yarner Wood,GB0013R,EMEP,Operational?,50.60°N 3.71°W,119,50.6,-3.71
United Kingdom,Yarner Wood,,Regional,full operation,50.70°N 3.72°W,119,50.7,-3.72
United States,Acadia (ME),ACA,Contributing,full operation,44.38°N 68.26°W,122,44.38,-68.26
United States,Ainsworth Airport (NE),ANW,Contributing,closed,42.58°N 100.00°W,789,42.58,-100
United States,Albuquerque (NM),ABQ,Regional,full operation,35.04°N 106.60°W,1617,35.04,-106.6
United States,Appalachian State University,APP,Contributing,full operation,36.21°N 81.69°W,1076,36.21,-81.69
United States,Argyle (ME),AMT,Contributing,full operation,45.03°N 68.68°W,50,45.03,-68.68
United States,Atlanta (GA),ATL,Contributing,closed,33.75°N 84.42°W,315,33.75,-84.42
United States,Barrow (AK),BRW,Global,full operation,71.32°N 156.60°W,11,71.32,-156.6
United States,Baton Rouge (LA),BTR,Regional,full operation,30.36°N 91.17°W,7,30.36,-91.17
United States,Bedford (LA),BED,Regional,closed,42.45°N 71.27°W,80,42.45,-71.27
United States,Beltsville (MD),BEL,Regional,full operation,39.02°N 76.95°W,34,39.02,-76.95
United States,Big Bend (TX),BBE,Contributing,full operation,29.30°N 103.02°W,1052,29.3,-103.02
United States,Billings (OK),BIL,Regional,full operation,36.62°N 97.50°W,317,36.62,-97.5
United States,Bismarck (ND),,Regional,full operation,46.77°N 100.80°W,511,46.77,-100.8
United States,Bondville (IL),BND,Regional,full operation,40.05°N 88.37°W,213,40.05,-88.37
United States,Boulder BSRN (CO),BOU,Contributing,full operation,40.05°N 106.00°W,1577,40.05,-106
United States,Boulder ESRL HQ (CO),BLD,Regional,full operation,40.02°N 105.30°W,1634,40.02,-105.3
United States,Boulder SURFRAD (CO),BOS,Contributing,full operation,40.13°N 105.20°W,1689,40.13,-105.2
United States,Bradford Forest (FL),BFD,Regional,full operation,29.97°N 82.20°W,44,29.97,-82.2
United States,Burlington (VT),BTV,Regional,full operation,44.53°N 72.86°W,408,44.53,-72.86
United States,Byrd,BYR,Regional,closed,80.03°S 119.50°W,1528,-80.03,-119.5
United States,Canton Island,CTI,Regional,closed,2.76°S 171.70°W,3,-2.76,-171.7
United States,Canyonlands (UT),CAN,Contributing,full operation,38.46°N 109.80°W,1814,38.46,-109.8
United States,Cape Kumukahi (HI),KUM,Regional,full operation,19.52°N 154.80°W,3,19.52,-154.8
United States,Cape Meares (OR),CMO,Regional,closed,45.00°N 124.00°W,30,45,-124
United States,Caribou (ME),CBM,Regional,full operation,46.87°N 68.01°W,191,46.87,-68.01
United States,Castolon (TX),CTL,Regional,full operation,29.15°N 103.50°W,677,29.15,-103.5
United States,Chesapeake Lighthouse,CLH,Contributing,full operation,36.90°N 75.70°W,34,36.9,-75.7
United States,Cold Bay (AK),CBA,Regional,full operation,55.20°N 162.70°W,25,55.2,-162.7
United States,Cottonwood (SD),CTW,Regional,full operation,43.95°N 101.90°W,733,43.95,-101.9
United States,Dancy (WI),DNR,Regional,full operation,44.71°N 89.77°W,381,44.71,-89.77
United States,Davis (CA),DVS,Regional,full operation,38.54°N 121.80°W,18,38.54,-121.8
United States,Denali (AK),DEN,Contributing,full operation,63.73°N 149.00°W,640,63.73,-149
United States,Denver (CO),DNV,Regional,closed,39.77°N 104.90°W,1611,39.77,-104.9
United States,Desert Rock (NV),DRA,Contributing,full operation,38.63°N 116.10°W,1007,38.63,-116.1
United States,Everglades (FL),EVE,Regional,full operation,25.39°N 80.68°W,2,25.39,-80.68
United States,Fairbanks (AK),FBK,Regional,closed,64.82°N 147.90°W,138,64.82,-147.9
United States,Fort Collins (CO),FCL,Regional,closed,40.57°N 105.10°W,1551,40.57,-105.1
United States,Fort Peck (MT),FPE,Regional,full operation,48.31°N 105.10°W,634,48.31,-105.1
United States,Fort Worth (TX),FTW,Regional,closed,32.83°N 97.05°W,176,32.83,-97.05
United States,Fresno (CA),FAT,Regional,closed,36.77°N 119.70°W,100,36.77,-119.7
United States,Gaithersburg (MD),GAI,Contributing,closed,39.13°N 77.22°W,130,39.13,-77.22
United States,Geneva (NY),GNV,Regional,full operation,42.88°N 77.03°W,218,42.88,-77.03
United States,Glacier (MT),GLR,Contributing,full operation,48.51°N 114.00°W,976,48.51,-114
United States,Goddard (MD),GSF,Regional,full operation,38.99°N 76.83°W,100,38.99,-76.83
United States,Goodwin Creek (MS),GCR,Contributing,full operation,34.25°N 89.87°W,98,34.25,-89.87
United States,Grand Rapids (MN),GPZ,Regional,full operation,47.18°N 93.53°W,390,47.18,-93.53
United States,Great Falls (MT),GTF,Regional,closed,47.48°N 111.40°W,1118,47.48,-111.4
United States,Great Smokey Mountains (TN),GRS,Contributing,full operation,35.60°N 83.78°W,564,35.6,-83.78
United States,Green Bay (WI),GNB,Regional,closed,44.48°N 88.13°W,209,44.48,-88.13
United States,Greenbelt (MD),GRB,Contributing,intermittent operation,38.90°N 76.70°W,50,38.9,-76.7
United States,Griffin (GA),GAS,Regional,full operation,33.18°N 84.41°W,270,33.18,-84.41
United States,Grifton - Georgia Station (NC),ITN,Regional,closed,35.35°N 77.38°W,505,35.35,-77.38
United States,Guam (Mariana Island),GMI,Regional,full operation,13.43°N 144.80°E,2,13.43,144.8
United States,H.J. Andrews Forest (OR),HAF,Regional,full operation,44.22°N 122.30°W,450,44.22,-122.3
United States,Hanford (CA),HNX,Regional,full operation,36.32°N 119.60°W,73,36.32,-119.6
United States,Harvard Forest (MA),HFM,Regional,full operation,42.90°N 72.30°W,340,42.9,-72.3
United States,Hilo (HI),HIH,Regional,full operation,19.58°N 155.10°W,11,19.58,-155.1
United States,Holtville (CA),HLT,Regional,full operation,32.81°N 115.40°W,-18,32.81,-115.4
United States,Hopi Point Grand Canyon (AZ),GRC,Regional,full operation,36.07°N 112.20°W,2152,36.07,-112.2
United States,Houston (TX),HST,Contributing,full operation,29.72°N 95.40°W,19,29.72,-95.4
United States,Huntsville (AL),HVA,Regional,full operation,35.28°N 86.58°W,196,35.28,-86.58
United States,Ithaca (NY),ITC,Regional,full operation,42.40°N 76.72°W,503,42.4,-76.72
United States,JPL,,Contributing,closed,34.13°N 118.10°W,227,34.13,-118.1
United States,Key Biscane (FL),KEY,Regional,full operation,25.67°N 80.20°W,3,25.67,-80.2
United States,Kilauea (HI),HVT,Contributing,closed,19.42°N 155.30°W,1243,19.42,-155.3
United States,Kitt Peak (AZ),KPA,Regional,closed,31.97°N 111.60°W,2083,31.97,-111.6
United States,Konza Prairie (KS),KZP,Regional,full operation,39.10°N 96.20°W,350,39.1,-96.2
United States,L.B.J. National Grassland (TX),LBJ,Regional,full operation,33.40°N 97.63°W,312,33.4,-97.63
United States,La Jolla (CA),SIO,Regional,closed,32.83°N 117.30°W,14,32.83,-117.3
United States,Laramie (WY),LMI,Contributing,closed,41.32°N 105.70°W,2218,41.32,-105.7
United States,Las Cruces (NM),LCS,Regional,full operation,32.62°N 106.70°W,1317,32.62,-106.7
United States,Lewes (DE),LWS,Regional,full operation,38.77°N 75.10°W,2,38.77,-75.1
United States,Little America,LAM,Regional,closed,78.00°S 162.00°W,44,-78,-162
United States,Logan (UT),LGN,Regional,full operation,41.65°N 111.90°W,1370,41.65,-111.9
United States,Long View (TX),LVW,Regional,full operation,32.38°N 94.71°W,103,32.38,-94.71
United States,Mauna Kea (HI),MKO,Contributing,full operation,19.83°N 155.50°W,4204,19.83,-155.5
United States,Mauna Loa (HI),MLO,Global,full operation,19.54°N 155.60°W,3397,19.54,-155.6
United States,McDonald Observatory (LA),MDO,Regional,closed,30.67°N 90.93°W,2081,30.67,-90.93
United States,McMurdo,MCM,Regional,full operation,77.83°S 166.60°E,11,-77.83,166.6
United States,Mead (NE),MED,Regional,full operation,41.15°N 96.49°W,352,41.15,-96.49
United States,Midland (TX),MDX,Regional,closed,31.93°N 102.20°W,872,31.93,-102.2
United States,Moody (TX),WKT,Regional,full operation,31.32°N 97.62°W,723,31.32,-97.62
United States,Mt. Barcroft (CA),MBT,Contributing,closed,37.58°N 118.20°W,3800,37.58,-118.2
United States,Narragansett (RI),NGT,Contributing,full operation,41.49°N 71.42°W,21,41.49,-71.42
United States,Nashville (TN),BNA,Regional,full operation,36.25°N 86.57°W,182,36.25,-86.57
United States,Niwot Ridge - T-van (CO),NWR,Regional,full operation,40.05°N 105.60°W,3523,40.05,-105.6
United States,Ocean Station Charlie,STC,Regional,closed,54.00°N 35.00°W,0,54,-35
United States,Ocean Station M,STM,Regional,full operation,66.00°N 2.00°E,4,66,2
